player,team,pass_attempts,throwaways,spikes,drops,drop_pct,bad_throws,bad_throw_pct,season,pfr_id,pocket_time,times_blitzed,times_hurried,times_hit,times_pressured,pressure_pct,batted_balls,on_tgt_throws,on_tgt_pct,rpo_plays,rpo_yards,rpo_pass_att,rpo_pass_yards,rpo_rush_att,rpo_rush_yards,pa_pass_att,pa_pass_yards
Ben Roethlisberger,PIT,675,7,3,24,3.6,122,18.3,2018,RoetBe00,2.2,164,58,37,119,16.7,,,,,,,,,,,
Patrick Mahomes,KC,580,24,1,28,5,95,17.1,2018,MahoPa00,2.4,127,121,67,214,33.8,,,,,,,,,,,
Matt Ryan,ATL,608,18,1,36,6.1,79,13.4,2018,RyanMa00,2.3,201,53,48,143,21.4,,,,,,,,,,,
Jared Goff,LAR,561,29,2,13,2.5,93,17.5,2018,GoffJa00,2.6,151,66,34,133,21.7,,,,,,,,,,,
Andrew Luck,IND,639,8,2,37,5.9,88,14,2018,LuckAn00,2.3,154,50,51,119,17.6,,,,,,,,,,,
Aaron Rodgers,GB,597,48,2,27,4.9,106,19.4,2018,RodgAa00,2.5,153,90,38,177,26,,,,,,,,,,,
Tom Brady,NE,570,22,2,25,4.6,103,18.9,2018,BradTo00,2.4,108,48,39,108,18.1,,,,,,,,,,,
Philip Rivers,LAC,508,13,0,23,4.6,64,12.9,2018,RivePh00,2.4,151,45,46,123,22.6,,,,,,,,,,,
Eli Manning,NYG,576,9,1,24,4.2,94,16.6,2018,MannEl00,2.3,122,64,41,152,24.2,,,,,,,,,,,
Kirk Cousins,MIN,606,17,3,25,4.3,68,11.6,2018,CousKi00,2.5,143,97,39,176,26.5,,,,,,,,,,,
Deshaun Watson,HOU,505,13,6,17,3.5,84,17.3,2018,WatsDe00,2.5,163,77,59,198,31.7,,,,,,,,,,,
Derek Carr,OAK,553,21,7,33,6.3,66,12.6,2018,CarrDe02,2.2,141,69,28,148,24.2,,,,,,,,,,,
Drew Brees,NO,489,13,0,22,4.6,49,10.3,2018,BreeDr00,2.3,137,43,24,84,16.5,,,,,,,,,,,
Case Keenum,DEN,586,35,2,34,6.2,95,17.3,2018,KeenCa00,2.3,180,77,51,162,25.6,,,,,,,,,,,
Dak Prescott,DAL,526,13,0,22,4.3,89,17.3,2018,PresDa01,2.4,168,73,49,178,29.1,,,,,,,,,,,
Matthew Stafford,DET,555,15,1,29,5.4,94,17.4,2018,StafMa00,2.3,165,56,34,130,21.4,,,,,,,,,,,
Baker Mayfield,CLE,486,13,3,31,6.6,81,17.2,2018,MayfBa00,2.2,169,84,18,127,24.1,,,,,,,,,,,
Russell Wilson,SEA,427,24,8,18,4.6,61,15.4,2018,WilsRu00,2.5,145,82,31,164,32.3,,,,,,,,,,,
Cam Newton,CAR,471,16,3,24,5.3,62,13.7,2018,NewtCa00,2.3,135,49,22,100,19,,,,,,,,,,,
Mitchell Trubisky,CHI,434,10,1,11,2.6,78,18.4,2018,TrubMi00,2.4,120,59,18,101,20.4,,,,,,,,,,,
Carson Wentz,PHI,401,3,2,15,3.8,57,14.4,2018,WentCa00,2.3,124,44,31,106,23.7,,,,,,,,,,,
Jameis Winston,TB,378,5,1,18,4.8,60,16.1,2018,WinsJa00,2.4,84,43,29,99,22.4,,,,,,,,,,,
Sam Darnold,NYJ,414,24,1,19,4.9,75,19.3,2018,DarnSa00,2.4,107,69,12,111,24.2,,,,,,,,,,,
Blake Bortles,JAX,403,12,0,24,6.1,70,17.9,2018,BortBl00,2.4,128,30,31,92,19.4,,,,,,,,,,,
Andy Dalton,CIN,365,9,3,18,5.1,55,15.6,2018,DaltAn00,2.3,100,54,15,90,22.6,,,,,,,,,,,
Marcus Mariota,TEN,331,12,0,15,4.7,53,16.6,2018,MariMa01,2.4,108,59,14,115,28.3,,,,,,,,,,,
Joe Flacco,BAL,379,9,3,22,6,65,17.7,2018,FlacJo00,2.3,116,47,22,85,21.3,,,,,,,,,,,
Ryan Fitzpatrick,TB,246,6,0,8,3.3,36,15,2018,FitzRy00,2.4,76,24,27,65,23,,,,,,,,,,,
Josh Rosen,ARI,393,22,1,21,5.7,76,20.5,2018,RoseJo01,2.3,106,39,38,122,27,,,,,,,,,,,
Nick Mullens,SF,274,13,4,12,4.7,34,13.2,2018,MullNi00,2.4,79,32,41,90,30.8,,,,,,,,,,,
Alex Smith,WAS,328,14,2,15,4.8,56,17.9,2018,SmitAl03,2.4,82,51,23,96,25.9,,,,,,,,,,,
Josh Allen,BUF,320,17,0,18,5.9,78,25.7,2018,AlleJo02,2.5,126,54,33,115,29.2,,,,,,,,,,,
Ryan Tannehill,MIA,274,9,1,11,4.2,41,15.5,2018,TannRy00,2.3,97,30,32,97,30.7,,,,,,,,,,,
Nick Foles,PHI,195,3,2,8,4.2,20,10.5,2018,FoleNi00,2.4,38,19,16,44,21.4,,,,,,,,,,,
C.J. Beathard,SF,169,5,0,10,6.1,27,16.5,2018,BeatC.00,2.3,62,10,18,46,23.2,,,,,,,,,,,
Brock Osweiler,MIA,178,11,1,5,3,29,17.5,2018,OsweBr00,2.3,41,31,11,59,29.6,,,,,,,,,,,
Lamar Jackson,BAL,170,6,0,7,4.3,34,20.7,2018,JackLa00,2.4,51,33,9,58,28.3,,,,,,,,,,,
Jeff Driskel,CIN,176,5,0,12,7,37,21.6,2018,DrisJe00,2.3,57,9,16,41,20.2,,,,,,,,,,,
Jimmy Garoppolo,SF,89,2,0,5,5.7,16,18.4,2018,GaroJi00,2.4,21,16,4,33,30.8,,,,,,,,,,,
Cody Kessler,JAX,131,10,0,9,7.4,18,14.9,2018,KessCo00,2.5,42,27,13,62,36.9,,,,,,,,,,,
Blaine Gabbert,TEN,101,2,0,4,4,24,24.2,2018,GabbBl00,2.1,28,9,2,16,15.1,,,,,,,,,,,
Josh Johnson,WAS,91,6,0,8,9.4,12,14.1,2018,JohnJo05,2.5,36,18,6,33,29.2,,,,,,,,,,,
Josh McCown,NYJ,110,3,1,7,6.6,24,22.6,2018,McCoJo01,2.1,47,8,14,29,23.8,,,,,,,,,,,
Chase Daniel,CHI,76,0,0,2,2.6,12,15.8,2018,DaniCh00,2.4,20,5,5,19,21.8,,,,,,,,,,,
Tyrod Taylor,CLE,85,5,1,5,6.3,19,24.1,2018,TaylTy00,2.4,37,21,9,43,39.4,,,,,,,,,,,
Derek Anderson,BUF,70,1,0,3,4.3,12,17.4,2018,AndeDe00,2.4,18,14,5,24,32,,,,,,,,,,,
Sam Bradford,ARI,80,2,0,5,6.4,11,14.1,2018,BradSa00,2.2,17,8,9,23,26.4,,,,,,,,,,,
Colt McCoy,WAS,54,0,2,0,0,7,13.5,2018,McCoCo00,2.1,6,8,3,17,25.4,,,,,,,,,,,
Taylor Heinicke,CAR,57,3,1,0,0,14,26.4,2018,HeinTa00,2.6,17,5,8,15,24.6,,,,,,,,,,,
